genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Dance,Savage Garden,To the Moon & Back,6FRtjadDsEhZIQIlh1loEM,48,0.0205,0.584,341067,0.76,7.25e-06,C,0.1,-7.369,Minor,0.0359,104.101,4/4,0.325
Dance,Animotion,Obsession,3N7GqZMpZJW69Te1bfUTc3,47,0.00455,0.679,337267,0.634,0.34,G,0.599,-11.93,Major,0.0788,114.754,4/4,0.395
Dance,Dimitri Vegas & Like Mike,Higher Place - Radio Edit,0q4kvHCOj8PitJGuUMu20p,47,0.252,0.71,174010,0.638,3.49e-05,G,0.144,-6.19,Major,0.0847,124.957,4/4,0.468
Dance,Arcade Fire,Good God Damn,2ZssXuZfktUr4MMDzEWD2Z,56,0.0927,0.799,214427,0.496,0.00293,B,0.31,-8.304,Minor,0.0391,99.023,4/4,0.5
Dance,Ailee,파란 봄,0KpXBGMi5TPHu8cJGWvNBb,57,0.459,0.54,251683,0.535,0.0,C#,0.154,-4.86,Major,0.0301,131.99,3/4,0.216
Dance,Eve,Gangsta Lovin',0WgLpgUdThEpA5L5K0SKq7,58,0.0783,0.728,239267,0.826,0.0,C#,0.101,-3.763,Minor,0.0604,94.36,4/4,0.834
Dance,*NSYNC,Thinking of You (I Drive Myself Crazy),2lFmoFR906U2ztvMMuJ0ep,47,0.0184,0.495,239733,0.704,0.0,A,0.19,-5.26,Major,0.0331,174.056,4/4,0.407
Dance,Hilary Duff,Wake Up,7qhUtJDCu1tYrdkIMPVYRc,49,0.0622,0.63,217667,0.825,1.58e-06,E,0.215,-4.683,Major,0.0447,120.829,4/4,0.285
Dance,William Singe,Shake It Off,2AGDlqnMs7vQcSlVANkjfQ,58,0.195,0.399,120828,0.371,0.0,A,0.14,-10.778,Major,0.334,79.824,4/4,0.148
Dance,Stacie Orrico,(There's Gotta Be) More To Life,2x5qF66rFO6DERBMNkQAqn,54,0.0917,0.58,200387,0.922,0.0,C#,0.189,-3.785,Major,0.0958,89.841,4/4,0.649
Dance,Shawn Mendes,Bring It Back,5Ly1ifwG61OwJwR06BWRoF,48,0.158,0.466,159787,0.448,0.0,B,0.127,-7.173,Minor,0.0327,79.306,4/4,0.27
Dance,Robbie Williams,Somethin' Stupid,4kSKacywUJHdhyst4PL6pl,64,0.429,0.654,170493,0.515,5.62e-06,C,0.174,-12.185,Major,0.0261,106.191,4/4,0.677
Dance,Chris Brown,Only 4 Me,3uylZvfRXniBtWTqxdiCG1,52,0.0691,0.683,307906,0.684,0.0,B,0.124,-4.522,Minor,0.0643,140.373,4/4,0.905
Dance,Mariah Carey,Butterfly,3hp4ojt7tHLWwz6SaR7vkw,53,0.608,0.534,273933,0.524,0.0,D,0.0942,-7.594,Major,0.0318,107.877,4/4,0.165
Dance,Shania Twain,No One Needs To Know,4vbW5aT9UQGRqEScStQPPy,52,0.108,0.663,183960,0.525,0.0,G,0.349,-9.674,Major,0.0331,134.748,4/4,0.731
Dance,TLC,Baby-Baby-Baby,1zTuB57LYZa7xu7KUH8kF0,52,0.0913,0.679,315040,0.597,0.000673,B,0.0487,-8.601,Minor,0.0439,184.174,4/4,0.9
Dance,Florence + The Machine,Between Two Lungs,5WnYyCWBbJyLChmd2sbZK9,46,0.244,0.56,248507,0.413,3.33e-06,C,0.142,-6.45,Major,0.0507,150.061,4/4,0.402
Dance,Mike Perry,Body to Body,3qyeNnFY67zX6VmmIbzPsL,61,0.0119,0.537,178634,0.749,0.0,G#,0.154,-4.725,Major,0.109,100.088,4/4,0.299
Dance,Avril Lavigne,Slipped Away,5AZhrTm9YUCOiA3Vl2hQji,55,0.00274,0.449,214093,0.621,4.2e-06,G,0.117,-4.237,Major,0.032,160.761,3/4,0.103
Dance,Brian McKnight,The Only One For Me,5r9csCp47CtkKXQbXj9Pnq,48,0.233,0.743,210707,0.415,0.0,F#,0.148,-9.766,Major,0.0294,109.823,4/4,0.268
Dance,Poolside,Which Way To Paradise,01DrXj5EAlZOeRUXihgtQE,54,0.0165,0.801,263859,0.732,0.788,D,0.214,-6.216,Minor,0.0453,108.01,4/4,0.887
Dance,Shakira,Moscas en la Casa,1j5NOlhczuiPnZdT6aovgY,62,0.714,0.802,211907,0.313,1.16e-05,C,0.111,-12.157,Major,0.0288,104.931,4/4,0.487
Dance,David Guetta,Dirty Sexy Money (feat. Charli XCX & French Montana) - Joe Stone Remix,3WRFoIQqOML60XfxFbAXTp,55,0.0607,0.717,297262,0.925,0.000438,F#,0.19,-1.902,Major,0.147,125.993,4/4,0.92
Dance,Juanes,Me Enamora,5BY0p2EH4EznNZ0MFD9mjt,61,0.0173,0.684,192613,0.85,0.0,E,0.0913,-3.867,Minor,0.034,94.003,4/4,0.922
Dance,Robin Thicke,Sex Therapy,6MmxDAqXSxFS9dLQs1l7DT,49,0.679,0.692,275147,0.521,0.0,D#,0.216,-4.559,Major,0.0301,112.024,4/4,0.373
Dance,BTOB,Beautiful Pain,3zM2yi75oB3v00sZvWUzIn,57,0.225,0.409,239572,0.743,0.0,C#,0.276,-4.536,Major,0.0496,167.864,4/4,0.441
Dance,The Psychedelic Furs,Pretty in Pink,1K1TFdBh7NrDyKiwiJEmsy,56,0.105,0.386,238107,0.916,0.00991,D,0.325,-5.955,Major,0.0741,135.642,4/4,0.775
Dance,NEIKED,Old School Love,1Wnw2OP57vn2m7fmdI6OLu,52,0.0325,0.712,184427,0.424,7.54e-06,A#,0.108,-8.388,Major,0.0312,127.99,4/4,0.827
Dance,Dua Lipa,New Love,4VZXB1paIf867OlmQg89GU,59,0.152,0.579,271935,0.621,4.01e-06,C#,0.0869,-8.625,Major,0.0445,90.354,4/4,0.343
Dance,Sigrid,In Vain,7sKhiUAsdwtcTcJggB1q2Y,0,0.369,0.624,247962,0.365,0.0,G,0.357,-7.78,Major,0.0395,76.764,4/4,0.359
Dance,Kim Petras,TRANSylvania,2GJuWFTRcnNsgZXKiFGqkp,49,0.0363,0.901,179271,0.413,0.0442,B,0.107,-8.93,Minor,0.367,120.014,4/4,0.369
Dance,Jhene Aiko,Nobody,4t5oLATCoedh5N7gHOBtcz,51,0.682,0.428,256267,0.454,4.83e-06,B,0.216,-9.952,Minor,0.494,173.272,4/4,0.573
Dance,Timmy Trumpet,The Prophecy,1IKkETDWIYawx8zgRaQwPL,63,0.000841,0.273,190870,0.896,0.357,C#,0.305,-4.705,Major,0.0913,137.992,4/4,0.0631
Dance,Jaheim,Anything (feat. Next),38084tN66v4KHqiLpl9cN8,49,0.0516,0.731,287027,0.377,0.0,F,0.137,-7.907,Major,0.0425,105.743,4/4,0.452
Dance,Chris Brown,Pull Up,3wGV5S5a2jkZw3KeH8BtB9,51,0.181,0.742,142794,0.7,0.0,F#,0.21,-4.712,Minor,0.0581,120.037,4/4,0.472
Dance,VHS Collection,Dreaming,21JbwuOaYB6uAXp3iISVLk,53,0.0237,0.628,231653,0.83,0.000461,A#,0.142,-4.127,Major,0.053,97.023,4/4,0.504
Dance,The Pretty Reckless,Follow Me Down,3o1zAeAvQgQFKzkrZOJD6V,45,0.00226,0.427,280093,0.821,0.0023,D#,0.259,-4.693,Major,0.0806,144.08,4/4,0.372
Dance,Generationals,In Green (feat. Sarah Quintana),1PvsENmbP6vooYJEFjLNzE,56,0.186,0.724,173746,0.858,0.138,B,0.125,-6.917,Minor,0.054,99.939,4/4,0.906
Dance,Kelly Clarkson,Dark Side,2X1Z1k5wftCspyRLrqVCza,48,0.0991,0.559,224507,0.86,0.0,G,0.292,-4.04,Major,0.05,118.969,4/4,0.292
Dance,DJ Snake,A Different Way - Noizu Remix,309SiwzPSY8X0byeZZR7uZ,59,0.021,0.822,248710,0.749,0.00246,C#,0.0962,-6.038,Major,0.0406,124.042,4/4,0.67
Dance,Yeah Yeah Yeahs,Zero,5mfA2CBzQeGiTk9wFItCsS,48,0.00125,0.504,265787,0.938,0.227,B,0.257,-4.039,Major,0.115,123.994,4/4,0.2
Dance,Mabel,One Shot,1uSXWgU7H957sDwQZqFlw1,65,0.15,0.731,235307,0.694,0.0,F,0.0825,-5.23,Major,0.0528,109.535,4/4,0.476
Dance,Allie X,Sunflower - Synth Reprise,0eY4bbVAkCKe95Rd37y5r6,58,0.49,0.669,216170,0.538,0.00381,C,0.115,-9.697,Major,0.0349,117.965,4/4,0.0827
Dance,Major Lazer,Believer,7dFikRPQuLFz4PdCw4ZvCy,54,0.0743,0.596,223469,0.905,0.00168,G#,0.128,-3.456,Minor,0.0515,144.981,4/4,0.692
Dance,Wet,All the Ways - Branchez Remix,54o9AE6AljwJcUfIWDeGNu,50,0.113,0.701,215240,0.58,0.0172,G#,0.0874,-7.015,Major,0.0448,112.052,4/4,0.215
Dance,Jonas Brothers,Make It Right,68RRudAmE3bea3WXvsRgiH,47,0.522,0.474,224667,0.602,0.0,G,0.271,-5.706,Major,0.0307,77.013,4/4,0.437
Dance,Grimes,Entropy,5li3FHS5s9V3l4xWsUcmQa,51,0.313,0.756,183493,0.624,0.31,G#,0.0983,-6.623,Major,0.0384,109.53,4/4,0.789
Dance,William Singe,Fake Love,5GRAeHxQLh6GXPxlTZREWN,54,0.18,0.658,160183,0.324,0.0,A,0.0935,-10.894,Minor,0.437,114.631,4/4,0.502
Dance,Nick Jonas,Champagne Problems,0HqkqqlMMKeyhC3I7mNV7b,53,0.000611,0.73,192680,0.778,0.0,G,0.0904,-5.035,Minor,0.127,107.925,4/4,0.642
Dance,Kesha,Grow A Pear,2ISUiwj8xXqHeUFcen0AIU,48,0.0154,0.863,208867,0.667,0.000341,C,0.125,-3.891,Major,0.0508,120.011,4/4,0.892
Dance,Satin Jackets,Mirage,5mV7HHYf0uYQTbk1HWDoCW,58,0.0585,0.68,193916,0.639,0.00967,G,0.0809,-6.15,Minor,0.0329,106.008,4/4,0.625
Dance,Tycho,Montana,1JR1tkmUrBb1xYA7PlnZLn,48,0.0384,0.541,326108,0.936,0.958,F#,0.217,-5.467,Minor,0.0435,134.983,4/4,0.518
Dance,Twin Shadow,Saturdays (feat. HAIM),5ClqcvP4dYDDX6Zv3jPQD1,58,0.0659,0.47,205442,0.696,3.85e-05,A,0.0962,-4.749,Major,0.104,169.976,4/4,0.802
Dance,Trey Songz,Dead Wrong (feat. Ty Dolla $ign),5VzHb4qg6PTzTosl3ckZ84,51,0.0712,0.688,227480,0.536,0.0,D,0.131,-8.144,Major,0.0696,94.047,4/4,0.296
Dance,Miley Cyrus,BB Talk,2Zyl5qoictRPon7YmT4Cg0,53,0.0159,0.58,272813,0.792,0.0,A,0.0684,-5.94,Major,0.0492,100.061,4/4,0.347
Dance,gnash,U Don't Get Me,79mcGEMaA6PmSQdQM6r4pt,48,0.504,0.77,208222,0.315,0.00782,A,0.0952,-9.943,Minor,0.0692,82.948,4/4,0.0954
Dance,Spoon,The Way We Get By,141UpF0ofvBWm3r5JQwZ83,50,0.341,0.723,160093,0.667,6.05e-06,A,0.135,-5.793,Minor,0.0313,75.029,4/4,0.618
Dance,Duke Dumont,Real Life,6jz9EMWHffNKVlZQVXOLoz,64,0.148,0.543,205773,0.74,0.00358,G,0.142,-5.187,Minor,0.0557,123.916,4/4,0.6
Dance,Niall Horan,On The Loose - Basic Tape Remix,5hnKUHsAP86WIDnrYSAjnv,54,0.00514,0.676,179920,0.837,1.71e-06,B,0.335,-4.678,Minor,0.0443,123.98,4/4,0.457
Dance,INNA,Iguana,32bdnXtqv34XRlXxoDdsuo,58,0.391,0.732,161907,0.566,0.066,G,0.279,-4.917,Major,0.161,134.447,5/4,0.588
Dance,Tears For Fears,Woman In Chains,6MGOVgWhuG8QTIVt1MzOhP,65,0.0255,0.469,393000,0.628,0.00133,F,0.0472,-8.204,Major,0.0293,79.999,4/4,0.354
Dance,Chris Brown,Everybody Knows,7GocYWmLTtOebOPmzqy9xZ,51,0.129,0.655,188313,0.629,0.0,G,0.173,-6.743,Minor,0.0695,132.954,4/4,0.182
Dance,KSHMR,Neverland,6G7zxqKAXgLtjQS7FZeCxI,64,0.00301,0.312,189525,0.937,0.182,G#,0.288,-3.994,Minor,0.0504,137.993,4/4,0.257
Dance,Poppy,Money,3ecc8UTM48hMOkqGDnP6I4,51,0.00492,0.737,190760,0.776,0.000767,G#,0.0682,-4.322,Major,0.0323,111.959,4/4,0.847
Dance,Hayley Kiyoko,Palm Dreams,3qDaH8tgcdzdpxaL7CyW2s,52,0.122,0.654,314493,0.772,6.27e-05,C,0.219,-5.169,Major,0.0589,103.999,4/4,0.452
Dance,Juan Magán,Internacional,6eBhfEkP1OCMCkrJoiPJGs,63,0.186,0.658,216695,0.624,0.0,A,0.157,-4.253,Minor,0.209,101.85,4/4,0.734
Dance,Dido,Mad Love,3HPeByRcLFqAGyNsqgLvg3,0,0.241,0.81,172000,0.588,3.65e-05,B,0.36,-7.299,Major,0.0381,94.997,4/4,0.387
Dance,Miley Cyrus,On My Own,68zC6NEny9EG3OuE6npJcr,50,0.0297,0.916,232320,0.492,2.48e-05,E,0.0641,-6.789,Minor,0.0856,121.981,4/4,0.803
Dance,Willow,Waves of Nature,1zJMFf0EzbGCpL0zROfmVF,50,0.147,0.694,231813,0.669,0.00193,C,0.0781,-6.39,Major,0.0421,94.997,4/4,0.304
Dance,M.I.A.,Go Off,2pZcUEk1CBwoBSVsoDseg2,53,0.226,0.662,184947,0.847,0.000108,C,0.205,-4.074,Major,0.0581,170.049,4/4,0.416
Dance,Metric,Now or Never Now,6gSNEJjZm0DrGRRypBm24k,52,0.00731,0.53,379731,0.863,0.263,C#,0.0932,-7.489,Major,0.0275,118.0,4/4,0.574
Dance,Dido,Hell After This,1bLRr6c9JDyCsmDUQn9EU0,0,0.139,0.852,207720,0.571,0.00131,C,0.14,-8.315,Minor,0.0908,130.038,4/4,0.702
Dance,EXES,Grey,20wTT44H4JwXZb1iGw4lgZ,52,0.337,0.582,235636,0.474,0.000352,G,0.159,-9.653,Minor,0.0347,109.902,4/4,0.12
Dance,Kacey Musgraves,Follow Your Arrow - Live From Spotify House '16,7hhb3WqLAlasm7vyeo7EmH,47,0.128,0.565,249080,0.4,1.24e-06,C,0.153,-7.62,Major,0.0256,98.973,4/4,0.373
Dance,Lorde,Green Light - Chromeo Remix,2sbtixigDCbjXBTMRSEECS,54,0.0414,0.794,247934,0.88,1.88e-06,D,0.0958,-4.734,Major,0.037,121.009,4/4,0.866
Dance,Santigold,Coo Coo Coo,0VFjPpKim0fKiIt5M6wTKT,50,0.0613,0.829,209040,0.814,0.155,F#,0.562,-5.108,Minor,0.0423,110.024,4/4,0.78
Dance,James Arthur,Say You Won't Let Go - Luca Schreiner Remix,720IIHD0NvNfDURgWSB3rP,57,0.125,0.764,204707,0.809,2.02e-06,A#,0.0678,-4.256,Major,0.111,105.002,4/4,0.586
Dance,P!nk,God Is a DJ,528upPM5D1jiSGMoS7z1Pd,48,0.0901,0.635,225400,0.977,2.61e-06,F,0.241,-3.213,Minor,0.0588,111.955,4/4,0.416
Dance,Steve Aoki,Delirious (Boneless) (feat. Kid Ink),2SSFvQBwsxeazzo7z5l9gD,54,0.0195,0.706,223413,0.912,0.0,G#,0.232,-4.44,Minor,0.0565,128.004,4/4,0.925
Dance,Lady Gaga,Money Honey,6SV6STKCAhNpLxA4cvgBYw,44,0.0168,0.774,170293,0.74,5.14e-05,C#,0.0799,-3.184,Major,0.0533,119.099,4/4,0.854
Dance,Madcon,Don't Worry (feat. Ray Dalton),1XlRA078Zp2Q0IfWliK42q,46,0.0726,0.811,214789,0.699,1.38e-06,G,0.148,-5.211,Major,0.114,122.987,4/4,0.733
Dance,Pendulum,Propane Nightmares,6tC2iHfUlzB2W4ntXXL2BH,58,0.000262,0.356,313347,0.966,0.148,G,0.192,-4.13,Minor,0.0825,173.992,4/4,0.215
Dance,Nelly,Pimp Juice,7bYKMJI4z6mApjLhv4hOBM,50,0.199,0.81,292160,0.649,7.66e-05,A,0.171,-9.094,Major,0.0908,74.383,4/4,0.59
Dance,Tove Lo,Moments,5ZaVrRNqXcNDUj8RWhfv06,49,0.131,0.706,202347,0.88,0.00426,C,0.319,-4.981,Major,0.0481,125.994,4/4,0.739
Dance,Interpol,Complications,0ZKWKKOdHtGcCV7l0S0B3W,54,0.00179,0.41,234227,0.928,0.00575,B,0.281,-3.08,Minor,0.0364,169.901,4/4,0.664
Dance,Gwen Stefani,What You Waiting For?,7icROppj4Z12Nr0xGgxWFJ,53,0.0465,0.675,221227,0.951,7.54e-06,D,0.625,-2.559,Minor,0.0664,136.042,4/4,0.718
Dance,Miguel,waves (feat. Travis Scott) - Remix,50S4mpD9sR0ITKEfC0O2cb,49,0.0132,0.628,200839,0.844,0.0,B,0.108,-2.825,Minor,0.0744,115.091,4/4,0.367
Dance,Chris Brown,I Bet,7wT9MGMmMO9IcOjiE9u5Fg,55,0.00576,0.727,242533,0.442,0.0,B,0.551,-9.233,Minor,0.318,191.925,4/4,0.336
Dance,The Chainsmokers,Roses - Zaxx Remix,5MgBUUjbkQ27Kd9CbeZFLo,55,0.00445,0.677,190267,0.881,0.0146,C#,0.359,-3.534,Minor,0.054,128.121,4/4,0.566
Dance,Lemaitre,Not Too Late,3uzaK0j4PagUgGEEM3Y2W6,51,0.061,0.591,196213,0.574,4e-05,C,0.139,-5.415,Major,0.0357,89.956,4/4,0.156
Dance,Miike Snow,Silvia,2Cq2BrkoxqMvP3hcJHWNga,47,0.0147,0.512,385667,0.789,0.000567,G,0.105,-5.403,Minor,0.0394,119.978,4/4,0.345
Dance,Jonas Brothers,Hey Baby,3DDb3H4LWoUMcAHIbxQOEG,46,0.00323,0.476,198760,0.87,0.0,F#,0.303,-4.713,Minor,0.0611,160.634,3/4,0.64
Dance,Little Mix,Little Me,6D186kBHszfjVVWDsWdUig,60,0.206,0.371,235360,0.795,0.0,F,0.181,-5.092,Minor,0.0785,79.837,4/4,0.544
Dance,Crystal Fighters,At Home,3dXNrqnhNUPdrkvnj8TjvX,44,0.106,0.649,306440,0.894,0.133,B,0.123,-4.788,Major,0.0307,105.016,4/4,0.352
Dance,Seeb,What Do You Love,4aB4udr3pcJuENmfDitPSZ,61,0.165,0.534,211875,0.904,1.63e-05,B,0.355,-2.741,Major,0.101,96.045,4/4,0.373
Dance,DNCE,Zoom,04zy7brGlDDrFPmhzISRzm,51,0.00143,0.679,221853,0.721,0.0,G#,0.195,-5.394,Major,0.0356,125.02,4/4,0.658
Dance,XYLØ,Fireworks,6tjXDAAcde8XdIBt0j2uKX,52,0.215,0.606,219259,0.569,4.61e-06,C#,0.182,-6.384,Major,0.0363,81.02,4/4,0.655
Dance,Lana Del Rey,Young And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit,4aBDS6611oBs5LBiVMuQmh,47,0.0433,0.554,227115,0.875,0.00109,B,0.39,-4.573,Minor,0.0512,126.007,4/4,0.399
Dance,Jhene Aiko,Frequency,5mymZaPY1A5x7or2TB7TJ3,52,0.305,0.709,230480,0.367,0.0,C#,0.0896,-9.302,Major,0.0904,113.152,4/4,0.157
Dance,Melanie Martinez,Crazy - The Voice Performance,0tEqHOcQZm1m8prqqXYFSi,50,0.615,0.606,212293,0.569,0.0,G#,0.102,-5.605,Major,0.0268,101.966,4/4,0.121
Dance,Chromatics,Into The Black,6NQfUZb5VummNR8rozb8Ic,57,0.961,0.614,322994,0.383,0.44,A,0.079,-8.763,Minor,0.0268,109.008,4/4,0.133
Dance,Chris Brown,Yellow Tape,4AKob6UC87vcDKj6ScSbR3,51,0.141,0.697,281138,0.552,0.0,D,0.11,-6.666,Minor,0.188,89.957,4/4,0.382
Dance,Miley Cyrus,Rockin' Around The Christmas Tree - Recorded at Spotify Studios NYC,5lyikKk6KFWfWCuDDir9Fx,54,0.041,0.602,116547,0.713,0.0,A#,0.27,-7.58,Minor,0.0351,141.987,4/4,0.796
Dance,Tiësto,Wave Rider (From Hotel Transylvania 3),4DYsxBBZNIrRdWRm5JSjQX,55,0.000232,0.637,171429,0.982,0.853,F,0.111,-5.243,Major,0.464,140.048,4/4,0.344
Dance,The Black Eyed Peas,Alive,3mPTRYCiwMiOHifk67LaGn,45,0.0684,0.797,303453,0.634,0.000639,B,0.629,-7.2,Minor,0.0366,115.042,4/4,0.578
Dance,Sia,Clap Your Hands,1vv2owN12FAwGDwHcsnphg,56,0.000532,0.699,238467,0.87,0.0219,C,0.359,-4.925,Major,0.0546,120.033,4/4,0.778
Dance,Britney Spears,Radar,29Srmzqyig5Tg5EitFXsb8,57,0.293,0.642,229213,0.722,0.0,E,0.337,-4.845,Minor,0.167,127.959,4/4,0.513
Dance,Jaheim,Just in Case,0YHBvFhfCJHyP5qfgtiX1o,51,0.0618,0.78,263866,0.572,0.0,C,0.0495,-6.797,Major,0.0951,100.999,4/4,0.695
Dance,Terror Jr,Sugar,22GCdQkfU6xJMGxIQUKxLv,50,0.326,0.64,192670,0.673,0.000543,G#,0.108,-5.35,Major,0.139,80.43,4/4,0.622
Dance,Jennifer Lopez,No Me Ames (with Marc Anthony) - Tropical Remix,2gcnNWEv9x0g6FhEeWtYuV,52,0.659,0.562,303573,0.742,0.0,C,0.107,-6.461,Major,0.0422,165.83,4/4,0.71
Dance,Beyoncé,Start Over,6QFgpUiLoXlmYDjbe0tjyP,52,0.193,0.474,199107,0.797,6.2e-06,F#,0.322,-4.541,Minor,0.191,150.006,4/4,0.398
Dance,Rihanna,Work - R3hab Remix,63OshgWbxCtI1WHb5C0Txd,54,0.0101,0.716,219400,0.786,0.0,C#,0.319,-5.483,Minor,0.0612,100.002,4/4,0.28
Dance,Ludacris,Vitamin D,2oN4q66KUcOnWO86FVyctY,54,0.0169,0.772,261094,0.667,0.0,C#,0.0957,-6.421,Minor,0.129,121.547,4/4,0.358
Dance,Tamar Braxton,The One,5GAlGPZF7BA36HiAZtaPn7,50,0.0313,0.593,173093,0.752,0.0,C#,0.0541,-4.816,Minor,0.0329,96.967,4/4,0.402
Dance,Kelly Clarkson,It's Quiet Uptown,2w82KRjGk874HFjBkU4SPv,51,0.497,0.732,277880,0.456,0.0,A#,0.176,-8.849,Major,0.0404,127.959,4/4,0.338
Dance,Charli XCX,After The Afterparty (feat. Lil Yachty),0y8Wf6ltWpGCpgqVa21QNX,61,0.121,0.653,219480,0.794,0.0,G,0.365,-3.828,Major,0.0894,93.008,4/4,0.645
Dance,Little Mix,Grown,5ESfsDYalNA5kIaY1Ou7Cy,57,0.115,0.604,156613,0.767,2.85e-05,G,0.314,-4.035,Minor,0.0543,173.922,4/4,0.491
Dance,Céline Dion,I Surrender,6pzqTMxaxmTTled5SN3GAr,55,0.552,0.591,287733,0.522,0.0,G#,0.0891,-6.281,Minor,0.0311,114.015,4/4,0.149
Dance,Xscape,Understanding,4yKbbM56fLCxwR5CTH6QkP,51,0.36,0.7,340962,0.465,0.000157,G,0.143,-10.43,Major,0.0562,137.823,4/4,0.306
Dance,Jason Derulo,Zipper,141JmkNAbsMQ5ykSy1R8z8,48,0.0295,0.772,177044,0.615,2.35e-06,G#,0.111,-6.497,Minor,0.0523,79.992,4/4,0.741
Dance,Chris Brown,This Christmas,3W6PmtGTyLwWBWUYplSWHT,48,0.384,0.407,197560,0.647,0.0,G,0.0862,-6.031,Minor,0.125,88.061,1/4,0.398
Dance,Hot Chip,Over And Over,3RCj5fG55qjtmnEML1gpnA,59,0.00824,0.774,347880,0.794,0.00317,F,0.08,-4.446,Minor,0.0358,120.002,4/4,0.724
Dance,Billy Idol,Rebel Yell - Remastered,2ZTIw0fZhFp3nnvF41nvVc,60,0.000466,0.534,286840,0.694,0.0485,A,0.155,-9.296,Minor,0.0472,166.791,4/4,0.45
Dance,Hardwell,This Is Love,4xx4xYffuHfFKsCW6s2KnH,65,0.0151,0.543,191242,0.867,0.00021,D#,0.2,-4.394,Minor,0.056,128.017,4/4,0.316
Dance,RuPaul,Cover Girl,7jman10UPhzhtOOqZLjSsh,58,0.00334,0.918,178627,0.746,2.86e-05,F#,0.0959,-4.779,Minor,0.0851,127.995,4/4,0.717
Dance,Pitbull,Greenlight (feat. Flo Rida & LunchMoney Lewis),3lJA6dGqvaKtVxqHbTtQiQ,52,0.279,0.696,245360,0.832,0.0,C#,0.358,-5.603,Minor,0.269,115.067,4/4,0.632
Dance,August Alsina,Control,4wrf1AaQIOEMFNUjNl1L47,53,0.518,0.669,192004,0.326,0.0,G,0.145,-11.06,Major,0.0617,120.111,4/4,0.261
Dance,Meghan Trainor,Close Your Eyes,2e1N4FhuB08W4iKmYpEftE,52,0.152,0.634,220267,0.521,0.0,G,0.389,-5.748,Major,0.0389,93.97,3/4,0.363
Dance,T.I.,At Least I Know,5JthbO0b6J6zsuBM9CcXpd,51,0.0539,0.708,323187,0.664,0.0,D,0.124,-6.857,Major,0.124,107.973,4/4,0.404
Dance,The Chemical Brothers,Hey Boy Hey Girl,7kXmJwrZGIhDaLT9sNo3ut,65,0.119,0.632,290493,0.92,0.508,D,0.114,-4.976,Major,0.0531,127.001,4/4,0.363
Dance,Little Dragon,Lover Chanting,5w4MaPqhmDxhk7B2jygb16,56,0.0225,0.876,323467,0.758,0.265,C,0.0274,-7.493,Major,0.0829,118.014,4/4,0.91
Dance,Sonic Youth,Kool Thing,1ZozGivTAYsOwhy6LVHsPX,56,0.0107,0.25,246200,0.8,0.111,G,0.118,-11.6,Major,0.0443,154.341,4/4,0.298
Dance,Blackstreet,We Gonna Take U Back (Lude)/ Don't Leave Me,13oGc1Mi9niBlo5eTmgGMa,54,0.0778,0.793,317160,0.59,0.0,D,0.25,-4.48,Minor,0.0394,81.821,4/4,0.672
Dance,Florence + The Machine,Hurricane Drunk,1T0Kkq1Oio6nHVhenMQeDR,46,0.165,0.448,192720,0.869,6.25e-05,E,0.32,-4.616,Major,0.177,184.042,4/4,0.232
Dance,MARINA,Obsessions,0X3VdkebZGTuL9sMOMoyHy,51,0.677,0.721,208133,0.616,0.00124,A,0.0841,-6.795,Minor,0.0343,104.955,4/4,0.521
Dance,Dido,Still on My Mind,51wTWtR9lcr60dN3NTEecr,52,0.267,0.649,184440,0.357,0.00132,A#,0.212,-9.101,Major,0.0433,139.968,4/4,0.298
Dance,ALMA,When I Die,25AEte8XqBCT7NaBvBum9n,57,0.116,0.776,162511,0.365,4.88e-05,G,0.319,-6.682,Major,0.0762,116.088,4/4,0.444
Dance,Robin Schulz,Heatwave (feat. Akon),2KMJ5CoxY4ECG9TZyNWmpv,61,0.196,0.702,187126,0.82,0.0,G,0.156,-4.323,Minor,0.063,107.936,4/4,0.52
Dance,Kesha,Sleazy,5YLWZYFV2GMaKfr91sZvZg,48,0.0195,0.756,205613,0.898,0.0303,A,0.0997,-5.576,Minor,0.145,169.965,4/4,0.84
Dance,5 Seconds of Summer,Outer Space / Carry On,2hkXHnKYWhHNulTzkTrGyI,51,0.0899,0.335,398507,0.806,0.0,A,0.405,-5.925,Major,0.0572,162.958,3/4,0.135
Dance,Lorde,Flicker (Kanye West Rework),0A8cJT245zXmWhcQWbtmw3,53,0.276,0.348,252773,0.35,0.0,D#,0.166,-10.237,Minor,0.0409,92.818,4/4,0.117
Dance,Macklemore & Ryan Lewis,Light Tunnels (feat. Mike Slap),6liGqN48zCba8OPKVu9oDn,52,0.507,0.539,397707,0.852,0.0,A#,0.0851,-6.062,Minor,0.248,99.636,4/4,0.518
Dance,Anne-Marie,2002 - KREAM Remix,7JCmaxxkWIcq8BRiSKHH9V,56,0.00104,0.756,163126,0.887,0.0126,F#,0.118,-4.131,Minor,0.13,122.958,4/4,0.246
Dance,Azealia Banks,Anna Wintour,0U0266U8qEvuhZnHIYZKwd,60,0.00281,0.684,273908,0.901,0.00123,G,0.0232,-5.2,Major,0.0843,121.988,4/4,0.485
